1;3;9;2;5;ARIES;;02/06/2010
2;5;3;4;3;CAPRICORNIO;;02/06/2010
1;7;1;7;3;LIBRA;;03/06/2010
2;9;3;1;4;CAPRICORNIO;;03/06/2010
1;9;4;7;3;PISCIS;;04/06/2010
2;6;5;9;5;TAURO;;04/06/2010
1;2;6;1;2;PISCIS;;05/06/2010
2;0;1;2;6;CAPRICORNIO;;05/06/2010
1;6;3;9;1;LIBRA;;06/06/2010
2;5;8;7;5;CAPRICORNIO;;06/06/2010
2;4;5;9;2;ARIES;;07/06/2010
2;1;9;8;2;LEO;;08/06/2010
1;5;5;4;4;CANCER;;09/06/2010
2;0;6;8;7;TAURO;;09/06/2010
1;0;1;2;2;ARIES;;10/06/2010
2;3;4;0;4;SAGITARIO;;10/06/2010
1;9;4;4;2;ACUARIO;;11/06/2010
2;3;1;1;3;CAPRICORNIO;;11/06/2010
1;1;4;2;6;ACUARIO;;12/06/2010
2;7;4;8;9;CANCER;;12/06/2010
2;4;6;3;1;VIRGO;;13/06/2010
2;8;4;2;9;LEO;;14/06/2010
1;3;6;3;1;VIRGO;;15/06/2010
2;4;8;1;9;LEO;;15/06/2010
1;6;2;9;6;CANCER;;16/06/2010
2;0;3;9;0;ACUARIO;;16/06/2010
1;8;1;6;4;VIRGO;;17/06/2010
2;9;5;5;6;TAURO;;17/06/2010
1;1;9;8;1;VIRGO;;18/06/2010
2;0;6;0;3;PISCIS;;18/06/2010
1;5;7;0;0;CAPRICORNIO;;19/06/2010
2;8;0;9;7;SAGITARIO;;19/06/2010
2;3;4;5;8;SAGITARIO;;20/06/2010
1;5;5;2;7;VIRGO;;21/06/2010
2;3;1;5;5;LIBRA;;21/06/2010
1;4;4;7;2;ARIES;;22/06/2010
2;2;8;9;7;CANCER;;22/06/2010
1;1;0;9;5;VIRGO;;23/06/2010
2;5;3;7;0;GÉMINIS;;23/06/2010
1;3;2;6;3;PISCIS;;24/06/2010
2;4;4;4;1;GÉMINIS;;24/06/2010
