1;0;1;5;6;Leo;2481;2016-04-26
1;6;0;6;6;Capricornio;2480;2016-04-25
1;3;2;3;2;Escorpion;2479;2016-04-23
1;4;8;5;1;Escorpion;2478;2016-04-22
1;5;5;5;5;Sagitario;2477;2016-04-21
1;5;1;5;8;Sagitario;2476;2016-04-20
1;2;0;3;3;Cancer;2475;2016-04-19
1;1;1;2;5;Capricornio;2474;2016-04-18
1;3;4;8;3;Tauro;2473;2016-04-16
1;3;0;8;2;Escorpion;2472;2016-04-15
1;7;2;6;8;Leo;2471;2016-04-14
1;6;9;0;2;Libra;2470;2016-04-13
1;8;0;4;6;Capricornio;2469;2016-04-12
1;8;3;7;5;Capricornio;2468;2016-04-11
1;5;8;6;9;Acuario;2467;2016-04-09
1;4;0;2;4;Geminis;2466;2016-04-08
1;8;9;7;5;Aries;2465;2016-04-07
1;9;2;6;8;Virgo;2464;2016-04-06
1;3;9;2;5;Geminis;2463;2016-04-05
1;5;1;5;6;Geminis;2462;2016-04-04
1;5;7;2;6;Tauro;2461;2016-04-02
1;0;5;0;6;Geminis;2460;2016-04-01
1;7;5;6;9;Escorpion;2459;2016-03-31
1;6;1;9;9;Aries;2458;2016-03-30
1;3;0;9;7;Acuario;2457;2016-03-29
1;5;5;6;1;Aries;2456;2016-03-28
1;9;5;8;6;Cancer;2455;2016-03-26
1;6;5;4;0;Virgo;2454;2016-03-23
1;4;7;1;0;Geminis;2453;2016-03-22
1;4;3;6;9;Aries;2452;2016-03-19
1;7;3;0;5;Escorpion;2451;2016-03-18
1;4;3;4;7;Sagitario;2450;2016-03-17
1;7;7;8;4;Virgo;2449;2016-03-16
1;8;5;1;9;Virgo;2448;2016-03-15
1;3;7;4;5;Escorpion;2447;2016-03-14
1;1;5;8;3;Geminis;2446;2016-03-12
1;0;1;7;9;Acuario;2445;2016-03-11
1;9;4;2;2;Libra;2444;2016-03-10
1;6;2;5;8;Sagitario;2443;2016-03-09
1;6;7;2;2;Sagitario;2442;2016-03-08
1;5;0;4;7;Escorpion;2441;2016-03-07
1;1;2;4;5;Aries;2440;2016-03-05
1;6;2;1;4;Virgo;2439;2016-03-04
1;9;2;6;9;Piscis;2438;2016-03-03
1;5;7;9;4;Acuario;2437;2016-03-02
1;5;3;7;8;Libra;2436;2016-03-01
1;6;1;0;4;Tauro;2435;2016-02-29
1;3;7;0;7;Escorpion;2434;2016-02-27
1;4;7;8;2;Piscis;2433;2016-02-26
1;9;8;1;9;Cancer;2432;2016-02-25
1;7;2;7;0;Capricornio;2431;2016-02-24
1;6;4;2;8;Piscis;2430;2016-02-23
1;4;0;6;5;Leo;2429;2016-02-22
1;6;2;9;2;Sagitario;2428;2016-02-20
1;1;4;9;7;Aries;2427;2016-02-19
1;4;9;7;1;Capricornio;2426;2016-02-18
1;0;8;9;7;Tauro;2425;2016-02-17
1;9;1;7;8;Piscis;2424;2016-02-16
1;1;0;2;1;Piscis;2423;2016-02-15
1;0;6;1;4;Aries;2422;2016-02-13
1;5;2;7;6;Tauro;2421;2016-02-12
1;2;6;9;0;Tauro;2420;2016-02-11
1;7;7;0;2;Capricornio;2419;2016-02-10
1;7;5;9;9;Escorpion;2418;2016-02-09
1;8;4;6;0;Sagitario;2417;2016-02-08
1;3;5;3;7;Cancer;2416;2016-02-06
1;7;3;8;6;Piscis;2415;2016-02-05
1;0;4;8;2;Tauro;2414;2016-02-04
1;9;3;9;5;Tauro;2413;2016-02-03
1;8;2;1;6;Cancer;2412;2016-02-02
1;0;7;9;8;Libra;2411;2016-02-01
1;9;1;0;3;Geminis;2410;2016-01-30
1;2;3;3;9;Geminis;2409;2016-01-29
1;4;8;2;0;Escorpion;2408;2016-01-28
1;7;0;8;1;Geminis;2407;2016-01-27
1;2;6;9;8;Capricornio;2406;2016-01-26
1;9;2;9;0;Escorpion;2405;2016-01-25
1;1;3;9;0;Sagitario;2404;2016-01-23
1;9;6;4;7;Tauro;2403;2016-01-22
1;1;8;8;5;Acuario;2402;2016-01-21
1;1;2;2;2;Virgo;2401;2016-01-20
1;8;4;4;5;Piscis;2400;2016-01-19
1;9;4;5;3;Aries;2399;2016-01-18
1;3;1;7;3;Capricornio;2398;2016-01-16
1;0;1;5;5;Virgo;2397;2016-01-15
1;5;2;9;5;Sagitario;2396;2016-01-14
1;6;6;5;9;Acuario;2395;2016-01-13
1;6;0;6;5;Sagitario;2394;2016-01-12
1;8;0;6;9;Aries;2393;2016-01-09
1;6;4;2;8;Capricornio;2392;2016-01-08
1;2;8;8;6;Virgo;2391;2016-01-07
1;0;7;7;2;Sagitario;2390;2016-01-06
1;2;3;3;5;Piscis;2389;2016-01-05
1;6;2;0;0;Cancer;2388;2016-01-04
1;2;9;5;4;Aries;2387;2016-01-02
1;2;9;5;9;Tauro;2386;2015-12-31
1;3;4;8;3;Leo;2385;2015-12-30
1;5;1;7;5;Virgo;2384;2015-12-29
1;2;7;2;9;Capricornio;2383;2015-12-28
1;5;4;1;2;Virgo;2382;2015-12-26
1;1;8;7;5;Escorpion;2381;2015-12-24
1;8;8;8;1;Leo;2380;2015-12-23
1;1;6;2;4;Sagitario;2379;2015-12-22
